Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-06-16T21:59:09,CAVINKARE PRIVATE LIMITED,CAVINKARE PRIVATE LIMITED,1696,20220616061696,Brand Owner,Approved
2022-03-23T17:21:41,Sheelpe Enterprises Private Limited,Sheelpe Enterprises Private Limited,2,20220323062,Brand Owner,Approved
2022-04-26T15:13:40,Hector Beverages Private Limited,Hector Beverages Private Limited,358,2022042606358,Brand Owner,Approved
2022-06-08T15:29:09,Johnson Controls Hitachi Air Conditioning India Limited,Johnson Controls Hitachi Air Conditioning India Limited,1271,20220608061271,Brand Owner,Approved
2022-06-28T13:07:59,HAVMOR ICE CREAM PRIVATE LIMITED,HAVMOR ICE CREAM PRIVATE LIMITED,1875,20220628061875,Brand Owner,Approved
2022-05-04T09:02:17,Oriental Carbon and Chemicals Limited,Oriental Carbon and Chemicals Limited,480,2022050406480,Brand Owner,Approved
2022-03-31T11:17:09,Johnson and Johnson Private Limited,Johnson and Johnson Private Limited,26,202203310626,Brand Owner,Approved
2022-07-05T16:39:48,India Glycols Limited,India Glycols Limited,1646,20220705061646,Brand Owner,Approved
2022-06-15T23:17:34,ITC Ltd,ITC Ltd,1586,20220615061586,Brand Owner,Approved
2022-08-03T09:32:40,Lupin Limited,Lupin Limited,2820,20220803062820,Brand Owner,Approved
2022-03-24T16:39:14,Gokul Agro Resources Limited,Gokul Agro Resources Limited,13,202203240613,Brand Owner,Approved
2022-04-11T15:41:58,Bisleri International Pvt Ltd,Bisleri International Pvt Ltd,114,2022041106114,Brand Owner,Approved
2022-06-27T15:32:37,SURAT DISTRICT COOPERATIVE MILK PRODUCERS UNION LIMITED,SURAT DISTRICT COOPERATIVE MILK PRODUCERS UNION LIMITED,1883,20220627061883,Brand Owner,Approved
2022-03-24T15:41:53,JSW Cement Limited,JSW Cement Limited,5715,20220324065715,Brand Owner,Approved
2022-04-01T11:14:57,Chambal Fertilizers and Chemicals Ltd,Chambal Fertilizers and Chemicals Ltd,40,202204010640,Brand Owner,Approved
2022-09-01T11:05:46,SREE JAYAJOTHI CEMENTS PRIVATE LIMITED,SREE JAYAJOTHI CEMENTS PRIVATE LIMITED,124,2022090106124,Brand Owner,Approved
