Date of Application,Legal Name,Trade Name 2,App NO,Registration Number,Type of PIBO,Application Status
2022-08-07T16:29:01,BENZ Packaging Solutions Pvt Ltd,BENZ Packaging Solutions Pvt Ltd,2987,20220807072987,Producer,Approved
2022-07-27T16:57:20,MUKESH INDUSTRIES,MUKESH INDUSTRIES,6,20220727076,Producer,Approved
2022-09-01T14:14:42,PAREKHPLAST INDIA LIMITED,PAREKHPLAST INDIA LIMITED,42,202209010742,Producer,Approved
2022-05-25T14:42:43,UMAX PACKAGING A UNIT OF UMA POLYMERS LIMITED,UMAX PACKAGING A UNIT OF UMA POLYMERS LIMITED,936,2022052507936,Producer,Approved
2022-03-31T15:23:48,GLEN INDUSTRIES PVT LTD,GLEN INDUSTRIES PVT LTD,33,202203310733,Producer,Approved
2022-07-31T12:57:47,HINDUSTAN ADHESIVES LTD,HINDUSTAN ADHESIVES LTD,3694,20220731073694,Producer,Approved
2022-04-09T18:28:06,Suresh Polymers Pvt Ltd,Suresh Polymers Pvt Ltd,107,2022040907107,Producer,Approved
2022-06-25T14:56:46,AGARWAL TECHNOPLAST PVT LTD,AGARWAL TECHNOPLAST PVT LTD,68,202206250768,Producer,Approved
2022-07-11T10:54:25,Shree Plastic Industries,Shree Plastic Industries,93,202207110793,Producer,Approved
2022-05-19T22:37:13,Attharv Sai Flexipack Private Limited,Attharv Sai Flexipack Private Limited,729,2022051907729,Producer,Approved
2022-07-14T15:09:36,Penta Latex LLP,Penta Latex LLP,2772,20220714072772,Producer,Approved
2022-07-12T15:53:24,Huhtamaki India Ltd,Huhtamaki India Ltd,2432,20220712072432,Producer,Approved
2022-04-05T13:08:23,Shree Insupac,Shree Insupac,66,202204050766,Producer,Approved
2022-03-30T12:02:23,Suraj Logistix Private Limited,Suraj Logistix Private Limited,19,202203300719,Producer,Approved
2022-07-30T19:21:43,RAJSHREE POLYPACK LIMITED,RAJSHREE POLYPACK LIMITED,3601,20220730073601,Producer,Approved
2022-07-30T17:58:36,Skylink Packaging,Skylink Packaging,3673,20220730073673,Producer,Approved
2022-07-21T16:05:39,DYNAFLEX PRIVATE LIMITED,DYNAFLEX PRIVATE LIMITED,25,202207210725,Producer,Approved
2022-03-30T18:14:44,ROGER TECHNOLOGIES LTD,ROGER TECHNOLOGIES LTD,5789,20220330075789,Producer,Approved
2022-08-30T15:53:37,Jolly Containers,Jolly Containers,4209,20220830074209,Producer,Approved
2022-04-03T14:40:03,CHAWLA  PLASTICS,CHAWLA  PLASTICS,51,202204030751,Producer,Approved
2022-08-16T16:03:31,Pearl Drinks Limited,Pearl Drinks Limited,4580,20220816074580,Producer,Approved
2022-09-01T11:16:39,GANESH ENTERPRISES,GANESH ENTERPRISES,5290,20220901075290,Producer,Approved
2022-08-12T14:23:43,PREM PALSTIC,PREM PALSTIC,4472,20220812074472,Producer,Approved
2022-09-01T17:48:02,SHREE BALAJI INDUSTRIES,SHREE BALAJI INDUSTRIES,5330,20220901075330,Producer,Approved
2022-07-10T14:56:01,MAHAVIR PLASTIC,MAHAVIR PLASTIC,2591,20220710072591,Producer,Approved
